"","Player","Season","Season.Type","Position","Team","GP","TOI","G","A1","A2","A","P","P1","G60","A160","A260","A60","P60","P160","iCF","iCF60","iCSh%","iFF","iFF60","iFSh%","iSF","iSF60","iSh%","ixG","ixG60","ixFSh%","iSCF","iSCF60","iHF","iHA","iGVA","iTKA","iBLK","iFOW","iFOL","iFO%","iPENT","iPEND","iPENDIFF","iRB","iRS","Avg.DIST"
"1113","JOONAS.KEMPPAINEN","20152016","Regular","C","BOS",44,550.61,2,2,1,3,5,4,0.22,0.22,0.11,0.33,0.54,0.44,52,5.67,3.85,42,4.58,4.76,35,3.81,5.71,3.07,0.33,7.3,15,1.63,36,20,9,28,18,227,232,49.46,2,0,-2,3,2,32.54
"1114","JORDAN.CARON","20132014","Regular","R","BOS",35,381.89,1,2,0,2,3,3,0.16,0.31,0,0.31,0.47,0.47,86,13.51,1.16,66,10.37,1.52,52,8.17,1.92,3.84,0.6,5.81,14,2.2,47,37,7,11,9,1,3,25,15,7,-8,2,5,32.29
"1115","JORDAN.CARON","20142015","Regular","R","BOS/COL",30,240.92,0,0,0,0,0,0,0,0,0,0,0,0,27,6.72,0,17,4.23,0,12,2.99,0,1.09,0.27,6.39,4,1,41,24,3,1,8,0,1,0,6,1,-5,2,2,25.18
"1116","JORDAN.EBERLE","20132014","Regular","C","EDM",80,1554.65,28,23,14,37,65,51,1.08,0.89,0.54,1.43,2.51,1.97,360,13.89,7.78,273,10.54,10.26,200,7.72,14,22.41,0.86,8.21,78,3.01,51,131,71,61,40,8,13,38.1,8,18,10,22,19,24.15
"1117","JORDAN.EBERLE","20142015","Regular","C","EDM",81,1534.54,24,25,14,39,63,49,0.94,0.98,0.55,1.52,2.46,1.92,303,11.85,7.92,236,9.23,10.17,183,7.16,13.11,19.94,0.78,8.45,78,3.05,62,164,73,37,36,1,5,16.67,11,15,4,9,12,23.75
"1118","JORDAN.EBERLE","20152016","Regular","C","EDM",69,1223.84,25,12,10,22,47,37,1.23,0.59,0.49,1.08,2.3,1.81,296,14.51,8.45,233,11.42,10.73,173,8.48,14.45,20.78,1.02,8.92,79,3.87,28,98,41,30,23,5,3,62.5,6,18,12,14,16,22.76
"1119","JORDAN.LEOPOLD","20132014","Regular","D","STL",27,420.81,1,3,2,5,6,4,0.14,0.43,0.29,0.71,0.86,0.57,66,9.41,1.52,48,6.84,2.08,40,5.7,2.5,1.5,0.21,3.13,2,0.29,8,36,6,2,24,0,0,NA,3,4,1,2,0,45.93
"1120","JORDAN.LEOPOLD","20142015","Regular","D","CBJ/MIN/STL",43,640.95,1,2,1,3,4,3,0.09,0.19,0.09,0.28,0.37,0.28,72,6.74,1.39,45,4.21,2.22,39,3.65,2.56,1.33,0.12,2.97,2,0.19,33,52,8,9,50,0,0,NA,8,3,-5,0,1,50.25
"1121","JORDAN.MARTINOOK","20142015","Regular","L","ARI",8,94.24,0,0,1,1,1,0,0,0,0.64,0.64,0.64,0,22,14.01,0,20,12.73,0,8,5.09,0,1.22,0.78,6.11,4,2.55,14,12,0,2,2,1,0,100,0,2,2,0,0,22.91
"1122","JORDAN.MARTINOOK","20152016","Regular","L","ARI",81,1227.68,9,12,3,15,24,21,0.44,0.59,0.15,0.73,1.17,1.03,207,10.12,4.35,162,7.92,5.56,109,5.33,8.26,12.89,0.63,7.96,50,2.44,52,105,12,52,40,18,15,54.55,9,15,6,7,11,26.28
"1123","JORDAN.NOLAN","20132014","Regular","C","L.A",64,576.6,6,0,4,4,10,6,0.62,0,0.42,0.42,1.04,0.62,101,10.51,5.94,75,7.8,8,58,6.04,10.34,4.51,0.47,6.01,16,1.66,100,71,16,5,11,1,3,25,13,13,0,5,4,31.35
"1124","JORDAN.NOLAN","20142015","Regular","C","L.A",60,596.54,6,2,1,3,9,8,0.6,0.2,0.1,0.3,0.91,0.8,89,8.95,6.74,67,6.74,8.96,44,4.43,13.64,4.74,0.48,7.08,20,2.01,102,74,16,11,11,1,5,16.67,12,14,2,3,6,30.51
"1125","JORDAN.NOLAN","20152016","Regular","C","L.A",52,462.55,0,3,2,5,5,3,0,0.39,0.26,0.65,0.65,0.39,97,12.58,0,74,9.6,0,49,6.36,0,4.89,0.63,6.61,16,2.08,78,58,8,4,8,0,1,0,15,8,-7,3,0,30.01
"1126","JORDAN.OESTERLE","20142015","Regular","D","EDM",6,88.17,0,1,0,1,1,1,0,0.68,0,0.68,0.68,0.68,16,10.89,0,11,7.49,0,7,4.76,0,0.23,0.15,2.05,0,0,2,10,1,2,3,0,0,NA,0,1,1,1,0,47.59
"1127","JORDAN.OESTERLE","20152016","Regular","D","EDM",17,367.01,0,3,2,5,5,3,0,0.49,0.33,0.82,0.82,0.49,51,8.34,0,32,5.23,0,24,3.92,0,1.18,0.19,3.69,3,0.49,11,45,12,8,26,0,0,NA,0,0,0,0,3,43.94
"1128","JORDAN.SCHROEDER","20132014","Regular","C","VAN",25,300.17,3,1,2,3,6,4,0.6,0.2,0.4,0.6,1.2,0.8,47,9.39,6.38,37,7.4,8.11,25,5,12,2.46,0.49,6.66,9,1.8,20,22,7,7,8,112,132,45.9,1,2,1,3,2,31.21
"1129","JORDAN.SCHROEDER","20142015","Regular","C","MIN",25,271.31,3,3,2,5,8,6,0.66,0.66,0.44,1.11,1.77,1.33,65,14.37,4.62,58,12.83,5.17,48,10.62,6.25,4.03,0.89,6.94,16,3.54,24,11,5,13,6,0,0,NA,1,2,1,3,5,29.82
"1130","JORDAN.SCHROEDER","20152016","Regular","C","MIN",26,244.85,2,1,1,2,4,3,0.49,0.25,0.25,0.49,0.98,0.74,47,11.52,4.26,37,9.07,5.41,30,7.35,6.67,1.88,0.46,5.07,6,1.47,15,18,6,1,13,1,2,33.33,1,0,-1,1,2,30.92
"1131","JORDAN.STAAL","20132014","Regular","C","CAR",82,1552.23,15,18,7,25,40,33,0.58,0.7,0.27,0.97,1.55,1.28,298,11.52,5.03,246,9.51,6.1,165,6.38,9.09,23.31,0.9,9.48,86,3.32,194,144,41,51,37,803,674,54.37,17,17,0,25,16,23.33
"1132","JORDAN.STAAL","20142015","Regular","C","CAR",46,852.94,6,10,8,18,24,16,0.42,0.7,0.56,1.27,1.69,1.13,175,12.31,3.43,134,9.43,4.48,92,6.47,6.52,14.85,1.04,11.08,61,4.29,85,86,24,39,15,499,386,56.38,7,6,-1,18,8,22.71
"1133","JORDAN.STAAL","20152016","Regular","C","CAR",82,1498.9,20,20,8,28,48,40,0.8,0.8,0.32,1.12,1.92,1.6,271,10.85,7.38,217,8.69,9.22,151,6.04,13.25,21.32,0.85,9.82,88,3.52,165,117,50,55,31,806,589,57.78,16,15,-1,24,12,23.25
"1134","JORDAN.SZWARZ","20132014","Regular","R","ARI",26,224.76,3,0,0,0,3,3,0.8,0,0,0,0.8,0.8,37,9.88,8.11,32,8.54,9.38,25,6.67,12,2.59,0.69,8.09,11,2.94,23,30,1,7,7,1,2,33.33,3,1,-2,3,0,27.59
"1135","JORDAN.SZWARZ","20142015","Regular","R","ARI",9,121.22,1,0,0,0,1,1,0.49,0,0,0,0.49,0.49,10,4.95,10,8,3.96,12.5,8,3.96,12.5,0.64,0.32,7.97,2,0.99,5,15,0,1,9,0,0,NA,1,0,-1,1,2,30.02
"1136","JORDAN.WEAL","20152016","Regular","C","L.A/PHI",14,131.06,0,0,0,0,0,0,0,0,0,0,0,0,11,5.04,0,9,4.12,0,4,1.83,0,1.03,0.47,11.42,4,1.83,5,11,4,5,2,33,35,48.53,1,1,0,1,1,19.96
"1137","JORDIE.BENN","20132014","Regular","D","DAL",78,1498,3,5,12,17,20,8,0.12,0.2,0.48,0.68,0.8,0.32,218,8.73,1.38,144,5.77,2.08,91,3.64,3.3,4.35,0.17,3.02,6,0.24,118,154,39,27,122,1,0,100,15,6,-9,4,3,47.37
"1138","JORDIE.BENN","20142015","Regular","D","DAL",73,1317.03,2,7,7,14,16,9,0.09,0.32,0.32,0.64,0.73,0.41,185,8.43,1.08,122,5.56,1.64,70,3.19,2.86,3.11,0.14,2.55,4,0.18,92,143,44,16,121,0,1,0,19,7,-12,3,4,49.03
"1139","JORDIE.BENN","20152016","Regular","D","DAL",64,1000.88,3,6,3,9,12,9,0.18,0.36,0.18,0.54,0.72,0.54,123,7.37,2.44,81,4.86,3.7,58,3.48,5.17,2.18,0.13,2.7,3,0.18,90,98,39,12,94,0,0,NA,9,4,-5,5,3,51.71
"1140","JORDIN.TOOTOO","20132014","Regular","R","DET",11,76.82,0,0,1,1,1,0,0,0,0.78,0.78,0.78,0,20,15.62,0,17,13.28,0,11,8.59,0,0.82,0.64,4.8,0,0,27,17,0,0,1,0,0,NA,1,2,1,0,1,24.37
"1141","JORDIN.TOOTOO","20142015","Regular","R","N.J",68,711.19,10,4,1,5,15,14,0.84,0.34,0.08,0.42,1.27,1.18,118,9.96,8.47,99,8.35,10.1,75,6.33,13.33,7.05,0.59,7.12,29,2.45,127,68,29,17,8,1,0,100,21,13,-8,3,8,28.41
"1142","JORDIN.TOOTOO","20152016","Regular","R","N.J",66,758.59,4,3,2,5,9,7,0.32,0.24,0.16,0.4,0.71,0.55,141,11.15,2.84,121,9.57,3.31,90,7.12,4.44,7.42,0.59,6.13,24,1.9,99,60,23,17,18,0,2,0,25,15,-10,4,4,32.94
"1143","JORI.LEHTERA","20142015","Regular","C","STL",75,1215.36,14,19,11,30,44,33,0.69,0.94,0.54,1.48,2.17,1.63,175,8.64,8,133,6.57,10.53,104,5.13,13.46,11.56,0.57,8.69,51,2.52,43,97,17,40,35,542,518,51.13,24,11,-13,7,11,24.09
"1144","JORI.LEHTERA","20152016","Regular","C","STL",79,1270.08,9,11,14,25,34,20,0.43,0.52,0.66,1.18,1.61,0.94,140,6.61,6.43,102,4.82,8.82,83,3.92,10.84,9.92,0.47,9.73,39,1.84,43,114,19,29,26,485,484,50.05,18,8,-10,8,8,25.62
"1145","JOSEPH.BLANDISI","20152016","Regular","C","N.J",41,635.21,5,9,3,12,17,14,0.47,0.85,0.28,1.13,1.61,1.32,81,7.65,6.17,65,6.14,7.69,43,4.06,11.63,6.87,0.65,10.57,27,2.55,39,52,8,19,13,11,22,33.33,17,10,-7,8,0,24.02
"1146","JOSH.ANDERSON","20142015","Regular","R","CBJ",6,80.68,0,0,1,1,1,0,0,0,0.74,0.74,0.74,0,19,14.13,0,13,9.67,0,10,7.44,0,0.49,0.37,3.8,0,0,24,12,3,3,2,0,0,NA,1,0,-1,0,0,29.18
"1147","JOSH.ANDERSON","20152016","Regular","R","CBJ",12,127.71,1,0,3,3,4,1,0.47,0,1.41,1.41,1.88,0.47,22,10.34,4.55,16,7.52,6.25,11,5.17,9.09,1.28,0.6,8.03,6,2.82,40,12,1,4,4,0,0,NA,1,1,0,0,3,24.26
"1148","JOSH.BAILEY","20132014","Regular","C","NYI",77,1214.57,8,21,9,30,38,29,0.4,1.04,0.44,1.48,1.88,1.43,197,9.73,4.06,134,6.62,5.97,98,4.84,8.16,12.07,0.6,9.01,51,2.52,44,68,39,39,29,113,115,49.56,9,7,-2,2,11,23.63
"1149","JOSH.BAILEY","20142015","Regular","C","NYI",70,1172.59,15,14,12,26,41,29,0.77,0.72,0.61,1.33,2.1,1.48,261,13.36,5.75,186,9.52,8.06,140,7.16,10.71,14.82,0.76,7.97,57,2.92,66,78,47,53,36,30,36,45.45,5,10,5,6,25,26.84
"1150","JOSH.BAILEY","20152016","Regular","C","NYI",81,1282.25,12,11,9,20,32,23,0.56,0.51,0.42,0.94,1.5,1.08,190,8.89,6.32,145,6.78,8.28,105,4.91,11.43,13.21,0.62,9.11,63,2.95,45,64,49,41,25,14,20,41.18,11,10,-1,5,8,25.23
"1151","JOSH.GORGES","20132014","Regular","D","MTL",66,1398.57,1,8,5,13,14,9,0.04,0.34,0.21,0.56,0.6,0.39,106,4.55,0.94,72,3.09,1.39,35,1.5,2.86,1.77,0.08,2.45,2,0.09,97,134,29,11,177,0,1,0,7,6,-1,1,9,50.48
"1152","JOSH.GORGES","20142015","Regular","D","BUF",46,1026.14,0,1,5,6,6,1,0,0.06,0.29,0.35,0.35,0.06,63,3.68,0,48,2.81,0,28,1.64,0,1.62,0.09,3.38,3,0.18,75,79,20,7,148,0,0,NA,8,4,-4,2,0,50.2
"1153","JOSH.GORGES","20152016","Regular","D","BUF",77,1571.23,2,2,8,10,12,4,0.08,0.08,0.31,0.38,0.46,0.15,139,5.31,1.44,90,3.44,2.22,57,2.18,3.51,2.73,0.1,3.03,6,0.23,143,130,17,13,167,0,0,NA,27,7,-20,3,3,50.73
"1154","JOSH.JOORIS","20142015","Regular","R","CGY",60,868.46,12,6,6,12,24,18,0.83,0.41,0.41,0.83,1.66,1.24,163,11.26,7.36,130,8.98,9.23,89,6.15,13.48,10.16,0.7,7.82,39,2.69,59,65,29,39,29,276,291,48.68,8,10,2,9,4,26.84
"1155","JOSH.JOORIS","20152016","Regular","R","CGY",59,725.03,4,3,6,9,13,7,0.33,0.25,0.5,0.74,1.08,0.58,129,10.68,3.1,100,8.28,4,80,6.62,5,6.9,0.57,6.9,21,1.74,62,56,14,14,33,114,143,44.36,17,7,-10,5,6,27.34
"1156","JOSH.LEIVO","20132014","Regular","L","TOR",7,68.9,1,1,0,1,2,2,0.87,0.87,0,0.87,1.74,1.74,6,5.22,16.67,6,5.22,16.67,4,3.48,25,0.31,0.27,5.15,1,0.87,5,6,1,2,0,0,1,0,0,1,1,0,0,30.32
"1157","JOSH.LEIVO","20142015","Regular","L","TOR",9,68.88,1,0,0,0,1,1,0.87,0,0,0,0.87,0.87,16,13.94,6.25,13,11.32,7.69,10,8.71,10,1.11,0.97,8.52,6,5.23,5,12,0,7,0,0,2,0,2,1,-1,0,0,24
"1158","JOSH.LEIVO","20152016","Regular","L","TOR",12,147.34,5,0,0,0,5,5,2.04,0,0,0,2.04,2.04,38,15.47,13.16,29,11.81,17.24,20,8.14,25,2.09,0.85,7.19,6,2.44,7,13,4,4,3,1,1,50,3,0,-3,0,6,30.12
"1159","JOSH.MANSON","20142015","Regular","D","ANA",28,516.95,0,1,2,3,3,1,0,0.12,0.23,0.35,0.35,0.12,55,6.38,0,34,3.95,0,26,3.02,0,1.15,0.13,3.37,2,0.23,44,49,17,9,24,0,0,NA,12,2,-10,1,2,47.31
"1160","JOSH.MANSON","20152016","Regular","D","ANA",71,1331.05,5,3,7,10,15,8,0.23,0.14,0.32,0.45,0.68,0.36,171,7.71,2.92,126,5.68,3.97,88,3.97,5.68,5.85,0.26,4.64,20,0.9,158,110,51,18,67,0,0,NA,21,18,-3,1,11,39.61
"1161","J.T..BROWN","20132014","Regular","R","T.B",63,819.33,4,10,5,15,19,14,0.29,0.73,0.37,1.1,1.39,1.03,187,13.69,2.14,154,11.28,2.6,113,8.28,3.54,9.35,0.68,6.07,28,2.05,70,96,12,19,32,7,15,31.82,3,5,2,5,11,27.06
"1162","J.T..BROWN","20142015","Regular","R","T.B",52,551.25,3,3,3,6,9,6,0.33,0.33,0.33,0.65,0.98,0.65,124,13.5,2.42,100,10.88,3,74,8.05,4.05,6.35,0.69,6.35,21,2.29,43,71,18,7,20,6,7,46.15,10,9,-1,6,9,30.11
"1163","J.T..BROWN","20152016","Regular","R","T.B",78,1039.92,8,10,4,14,22,18,0.46,0.58,0.23,0.81,1.27,1.04,238,13.73,3.36,189,10.9,4.23,140,8.08,5.71,12.07,0.7,6.38,43,2.48,103,133,14,21,40,23,27,46,NA,16,NA,9,17,31.52
"1164","J.T..MILLER","20132014","Regular","C","NYR",30,343.4,3,0,3,3,6,3,0.52,0,0.52,0.52,1.05,0.52,79,13.8,3.8,65,11.36,4.62,46,8.04,6.52,4.17,0.73,6.42,15,2.62,44,32,7,11,17,26,25,50.98,8,7,-1,2,4,28.24
"1165","J.T..MILLER","20142015","Regular","C","NYR",58,736.3,10,8,5,13,23,18,0.81,0.65,0.41,1.06,1.87,1.47,155,12.63,6.45,127,10.35,7.87,92,7.5,10.87,10.79,0.88,8.49,39,3.18,89,90,23,27,28,93,112,45.37,8,11,3,7,12,25.73
"1166","J.T..MILLER","20152016","Regular","C","NYR",82,1232.24,22,12,9,21,43,34,1.07,0.58,0.44,1.02,2.09,1.66,253,12.32,8.7,186,9.06,11.83,135,6.57,16.3,13.52,0.66,7.27,51,2.48,174,127,61,40,48,68,89,43.31,16,15,-1,12,12,28.58
"1167","JUJHAR.KHAIRA","20152016","Regular","L","EDM",15,155.33,0,2,0,2,2,2,0,0.77,0,0.77,0.77,0.77,30,11.59,0,20,7.73,0,14,5.41,0,1.58,0.61,7.88,7,2.7,29,16,4,6,6,0,1,0,5,1,-4,1,3,23.97
"1168","JULIAN.MELCHIORI","20152016","Regular","D","WPG",11,149.55,0,0,0,0,0,0,0,0,0,0,0,0,21,8.43,0,16,6.42,0,12,4.81,0,0.24,0.1,1.5,0,0,18,13,5,2,9,0,0,NA,0,2,2,0,2,55.9
"1169","JULIEN.BROUILLETTE","20132014","Regular","D","WSH",10,155.52,1,1,0,1,2,2,0.39,0.39,0,0.39,0.77,0.77,16,6.17,6.25,8,3.09,12.5,4,1.54,25,0.27,0.1,3.34,0,0,10,17,5,1,11,0,0,NA,0,1,1,1,0,45.03
"1170","JUSSI.JOKINEN","20132014","Regular","L","PIT",81,1269.05,21,22,14,36,57,43,0.99,1.04,0.66,1.7,2.69,2.03,297,14.04,7.07,224,10.59,9.38,172,8.13,12.21,13.09,0.62,5.84,46,2.17,34,68,47,22,31,160,139,53.51,11,13,2,8,10,32.09
"1171","JUSSI.JOKINEN","20142015","Regular","L","FLA",81,1354.74,8,19,17,36,44,27,0.35,0.84,0.75,1.59,1.95,1.2,217,9.61,3.69,170,7.53,4.71,134,5.93,5.97,11,0.49,6.47,37,1.64,52,67,26,29,50,126,124,50.4,17,12,-5,9,4,30.81
"1172","JUSSI.JOKINEN","20152016","Regular","L","FLA",81,1475.59,18,24,18,42,60,42,0.73,0.98,0.73,1.71,2.44,1.71,248,10.08,7.26,197,8.01,9.14,153,6.22,11.76,12.44,0.51,6.31,44,1.79,43,61,47,31,50,135,127,51.53,16,11,-5,7,19,34.38
"1173","JUSTIN.ABDELKADER","20132014","Regular","L","DET",70,1070.24,10,12,6,18,28,22,0.56,0.67,0.34,1.01,1.57,1.23,223,12.5,4.48,198,11.1,5.05,147,8.24,6.8,12.76,0.72,6.44,52,2.92,172,133,15,21,31,23,32,41.82,11,15,4,5,10,27.95
"1174","JUSTIN.ABDELKADER","20142015","Regular","L","DET",71,1266.35,23,15,6,21,44,38,1.09,0.71,0.28,0.99,2.08,1.8,237,11.23,9.7,201,9.52,11.44,154,7.3,14.94,20.65,0.98,10.27,79,3.74,153,125,29,16,28,7,8,46.67,33,30,-3,12,14,22.04
"1175","JUSTIN.ABDELKADER","20152016","Regular","L","DET",82,1505.07,19,17,6,23,42,36,0.76,0.68,0.24,0.92,1.67,1.44,239,9.53,7.95,208,8.29,9.13,155,6.18,12.26,21.56,0.86,10.37,101,4.03,207,138,29,23,44,5,9,35.71,45,32,-13,12,8,23.38
"1176","JUSTIN.BAILEY","20152016","Regular","R","BUF",8,92.84,0,0,0,0,0,0,0,0,0,0,0,0,28,18.1,0,25,16.16,0,22,14.22,0,2.26,1.46,9.06,8,5.17,8,12,3,4,6,0,0,NA,1,1,0,4,1,27.82
"1177","JUSTIN.BRAUN","20132014","Regular","D","S.J",82,1716.42,4,5,8,13,17,9,0.14,0.17,0.28,0.45,0.59,0.31,269,9.4,1.49,166,5.8,2.41,121,4.23,3.31,5.29,0.18,3.19,9,0.31,77,193,39,40,146,0,0,NA,10,8,-2,5,8,46.32
"1178","JUSTIN.BRAUN","20142015","Regular","D","S.J",70,1468.59,1,8,14,22,23,9,0.04,0.33,0.57,0.9,0.94,0.37,211,8.62,0.47,136,5.56,0.74,94,3.84,1.06,4.09,0.17,3.01,6,0.25,79,141,36,19,130,0,0,NA,19,13,-6,4,6,45.06
"1179","JUSTIN.BRAUN","20152016","Regular","D","S.J",80,1641.91,4,11,8,19,23,15,0.15,0.4,0.29,0.69,0.84,0.55,244,8.92,1.64,157,5.74,2.55,114,4.17,3.51,4.1,0.15,2.61,6,0.22,95,155,46,33,140,0,0,NA,18,7,-11,2,7,48.47
"1180","JUSTIN.FALK","20132014","Regular","D","NYR",21,250.56,0,0,2,2,2,0,0,0,0.48,0.48,0.48,0,24,5.75,0,15,3.59,0,10,2.39,0,0.35,0.08,2.36,0,0,39,34,9,0,28,0,0,NA,7,2,-5,1,2,48.24
"1181","JUSTIN.FALK","20142015","Regular","D","CBJ/MIN",18,194.76,1,0,1,1,2,1,0.31,0,0.31,0.31,0.62,0.31,32,9.86,3.12,23,7.09,4.35,18,5.55,5.56,0.66,0.2,2.88,2,0.62,12,23,7,1,19,0,0,NA,4,2,-2,0,1,48.66
"1182","JUSTIN.FALK","20152016","Regular","D","CBJ",24,341.73,0,4,0,4,4,4,0,0.7,0,0.7,0.7,0.7,44,7.73,0,25,4.39,0,16,2.81,0,0.5,0.09,2,1,0.18,37,45,9,3,38,0,0,NA,4,4,0,0,1,53.83
"1183","JUSTIN.FAULK","20132014","Regular","D","CAR",76,1772.09,5,8,19,27,32,13,0.17,0.27,0.64,0.91,1.08,0.44,337,11.41,1.48,217,7.35,2.3,152,5.15,3.29,6.59,0.22,3.04,9,0.3,94,103,47,41,102,0,0,NA,17,6,-11,6,14,49.09
"1184","JUSTIN.FAULK","20142015","Regular","D","CAR",82,1990.8,15,17,17,34,49,32,0.45,0.51,0.51,1.02,1.48,0.96,463,13.95,3.24,325,9.8,4.62,238,7.17,6.3,11.83,0.36,3.64,23,0.69,157,121,50,70,114,0,0,NA,15,9,-6,9,18,48.34
"1185","JUSTIN.FAULK","20152016","Regular","D","CAR",64,1533.09,16,10,11,21,37,26,0.63,0.39,0.43,0.82,1.45,1.02,395,15.46,4.05,258,10.1,6.2,184,7.2,8.7,9.76,0.38,3.78,15,0.59,109,64,42,45,65,0,1,0,12,6,-6,8,14,48.1
"1186","JUSTIN.FONTAINE","20132014","Regular","R","MIN",66,809.31,13,5,3,8,21,18,0.96,0.37,0.22,0.59,1.56,1.33,141,10.45,9.22,112,8.3,11.61,79,5.86,16.46,7.89,0.59,7.05,25,1.85,9,49,14,24,23,2,0,100,13,7,-6,8,11,27.93
"1187","JUSTIN.FONTAINE","20142015","Regular","R","MIN",71,848.84,9,13,9,22,31,22,0.64,0.92,0.64,1.56,2.19,1.56,182,12.86,4.95,143,10.11,6.29,104,7.35,8.65,10.83,0.77,7.57,40,2.83,9,62,13,22,27,1,1,50,6,9,3,11,9,27.69
"1188","JUSTIN.FONTAINE","20152016","Regular","R","MIN",60,711.29,5,7,4,11,16,12,0.42,0.59,0.34,0.93,1.35,1.01,96,8.1,5.21,79,6.66,6.33,54,4.56,9.26,4.82,0.41,6.1,19,1.6,9,38,12,17,24,1,3,25,10,6,-4,4,4,32.34
"1189","JUSTIN.SCHULTZ","20132014","Regular","D","EDM",74,1717.67,11,12,10,22,33,23,0.38,0.42,0.35,0.77,1.15,0.8,242,8.45,4.55,170,5.94,6.47,109,3.81,10.09,8.4,0.29,4.94,24,0.84,30,109,63,20,107,0,1,0,7,8,1,7,8,39.99
"1190","JUSTIN.SCHULTZ","20142015","Regular","D","EDM",81,1828.44,6,14,11,25,31,20,0.2,0.46,0.36,0.82,1.02,0.66,301,9.88,1.99,193,6.33,3.11,122,4,4.92,8.32,0.27,4.31,23,0.75,41,149,69,20,114,1,0,100,6,6,0,7,9,43.59
"1191","JUSTIN.SCHULTZ","20152016","Regular","D","EDM/PIT",63,1157.12,4,6,8,14,18,10,0.21,0.31,0.41,0.73,0.93,0.52,178,9.23,2.25,123,6.38,3.25,82,4.25,4.88,5.7,0.3,4.63,15,0.78,36,127,40,21,72,0,2,0,8,6,-2,6,7,44.19
"1192","JUSTIN.WILLIAMS","20132014","Regular","R","L.A",82,1387.99,19,10,14,24,43,29,0.82,0.43,0.61,1.04,1.86,1.25,404,17.46,4.7,339,14.65,5.6,239,10.33,7.95,25.86,1.12,7.63,92,3.98,44,147,75,25,21,2,8,20,22,20,-2,31,15,27.03
"1193","JUSTIN.WILLIAMS","20142015","Regular","R","L.A",81,1279.93,18,10,13,23,41,28,0.84,0.47,0.61,1.08,1.92,1.31,307,14.39,5.86,240,11.25,7.5,174,8.16,10.34,16.01,0.75,6.67,57,2.67,29,129,57,25,24,3,3,50,14,18,4,15,14,30.73
"1194","JUSTIN.WILLIAMS","20152016","Regular","R","WSH",82,1362.12,22,15,15,30,52,37,0.97,0.66,0.66,1.32,2.29,1.63,325,14.32,6.77,267,11.76,8.24,201,8.85,10.95,22.46,0.99,8.41,93,4.1,32,130,48,37,43,57,52,52.29,18,6,-12,15,17,28.14
"1195","JYRKI.JOKIPAKKA","20142015","Regular","D","DAL",51,842.08,0,4,6,10,10,4,0,0.29,0.43,0.71,0.71,0.29,101,7.2,0,63,4.49,0,40,2.85,0,1.67,0.12,2.65,1,0.07,42,92,37,16,66,0,0,NA,4,1,-3,3,2,49.88
"1196","JYRKI.JOKIPAKKA","20152016","Regular","D","CGY/DAL",58,902.59,2,6,4,10,12,8,0.13,0.4,0.27,0.66,0.8,0.53,98,6.51,2.04,59,3.92,3.39,45,2.99,4.44,1.62,0.11,2.75,3,0.2,69,92,35,14,66,0,0,NA,7,5,-2,2,4,50.03
"1197","KARL.ALZNER","20132014","Regular","D","WSH",82,1667.82,2,5,11,16,18,7,0.07,0.18,0.4,0.58,0.65,0.25,201,7.23,1,143,5.14,1.4,95,3.42,2.11,4.45,0.16,3.11,5,0.18,73,130,33,28,158,0,0,NA,13,8,-5,4,9,48.5
"1198","KARL.ALZNER","20142015","Regular","D","WSH",82,1592.52,5,6,10,16,21,11,0.19,0.23,0.38,0.6,0.79,0.41,170,6.4,2.94,108,4.07,4.63,72,2.71,6.94,2.73,0.1,2.53,1,0.04,120,174,35,15,165,0,0,NA,10,5,-5,2,12,48.03
"1199","KARL.ALZNER","20152016","Regular","D","WSH",82,1744.14,4,8,9,17,21,12,0.14,0.28,0.31,0.58,0.72,0.41,185,6.36,2.16,115,3.96,3.48,75,2.58,5.33,3.82,0.13,3.33,7,0.24,135,154,41,24,207,0,0,NA,13,3,-10,4,13,47.17
"1200","KARL.STOLLERY","20142015","Regular","D","COL/S.J",10,146.96,0,0,0,0,0,0,0,0,0,0,0,0,23,9.39,0,11,4.49,0,9,3.67,0,0.19,0.08,1.76,0,0,23,19,7,1,21,0,0,NA,3,1,-2,0,0,51
"1201","KASPERI.KAPANEN","20152016","Regular","R","TOR",9,133,0,0,0,0,0,0,0,0,0,0,0,0,23,10.38,0,17,7.67,0,14,6.32,0,1.2,0.54,7.09,3,1.35,10,13,1,4,1,0,0,NA,1,1,0,1,1,26.96
"1202","KEATON.ELLERBY","20132014","Regular","D","WPG",51,708.91,2,2,2,4,6,4,0.17,0.17,0.17,0.34,0.51,0.34,84,7.11,2.38,44,3.72,4.55,33,2.79,6.06,1.33,0.11,3.01,2,0.17,76,101,49,13,46,0,0,NA,1,8,7,0,5,48.36
"1203","KEITH.AULIE","20132014","Regular","D","T.B",15,146.96,0,0,1,1,1,0,0,0,0.41,0.41,0.41,0,18,7.35,0,8,3.27,0,6,2.45,0,0.15,0.06,1.89,0,0,17,22,1,0,15,0,0,NA,3,1,-2,0,0,51.54
"1204","KEITH.AULIE","20142015","Regular","D","EDM",31,442.51,0,0,1,1,1,0,0,0,0.14,0.14,0.14,0,59,8,0,40,5.42,0,25,3.39,0,1.13,0.15,2.83,2,0.27,59,67,12,4,37,0,0,NA,18,3,-15,1,4,49.49
